user_id,level,session_time,date,kills,deaths,agent
110,10,96,2026-02-27 12:34:06.865085,6,27,Sage
110,2,5,2026-03-19 12:34:06.865085,7,0,Jett
110,2,88,2026-02-27 12:34:06.865085,21,3,Phoenix
110,8,59,2026-03-27 12:34:06.865085,13,29,Phoenix
110,25,65,2026-03-16 12:34:06.865085,16,14,Sage
110,29,83,2026-03-16 12:34:06.865085,15,1,Sage
110,22,56,2026-03-07 12:34:06.865085,23,14,Sova
110,36,33,2026-03-29 12:34:06.865085,5,4,Sage
110,45,33,2026-03-23 12:34:06.865085,1,15,Jett
110,30,44,2026-03-11 12:34:06.865085,28,24,Phoenix
110,18,80,2026-03-12 12:34:06.865085,19,3,Reyna
110,4,45,2026-03-21 12:34:06.865085,15,19,Reyna
110,38,58,2026-03-04 12:34:06.865085,28,12,Jett
110,9,25,2026-03-09 12:34:06.865085,23,3,Reyna
111,29,35,2026-03-19 12:34:06.865085,13,7,Jett
111,5,48,2026-03-05 12:34:06.865085,27,6,Jett
111,39,93,2026-03-29 12:34:06.865085,18,6,Sova
111,32,62,2026-02-27 12:34:06.865085,25,9,Sova
111,41,23,2026-03-10 12:34:06.865085,25,16,Jett
111,29,77,2026-03-24 12:34:06.865085,30,23,Reyna
111,35,96,2026-03-24 12:34:06.865085,17,13,Sage
112,14,73,2026-03-14 12:34:06.865085,10,0,Sage
112,43,75,2026-03-25 12:34:06.865085,20,9,Phoenix
112,42,97,2026-03-03 12:34:06.865085,11,2,Reyna
112,44,15,2026-03-11 12:34:06.865085,9,12,Sage
112,34,94,2026-03-18 12:34:06.865085,7,14,Sova
112,10,112,2026-03-15 12:34:06.865085,25,5,Reyna
112,29,69,2026-03-16 12:34:06.865085,19,12,Sage
113,16,118,2026-03-02 12:34:06.865085,7,23,Jett
113,2,82,2026-03-05 12:34:06.865085,13,0,Sova
113,13,51,2026-03-27 12:34:06.865085,10,11,Sova
113,43,61,2026-03-20 12:34:06.865085,25,3,Phoenix
113,10,88,2026-03-27 12:34:06.865085,26,24,Reyna
113,24,94,2026-03-22 12:34:06.865085,27,12,Sova
113,41,115,2026-03-06 12:34:06.865085,12,2,Phoenix
113,24,81,2026-03-22 12:34:06.865085,6,13,Jett
113,38,10,2026-03-02 12:34:06.865085,22,23,Jett
113,16,39,2026-03-09 12:34:06.865085,17,11,Sova
113,17,72,2026-02-28 12:34:06.865085,12,6,Reyna
113,32,38,2026-03-16 12:34:06.865085,16,8,Phoenix
113,28,97,2026-03-14 12:34:06.865085,9,29,Reyna
113,45,35,2026-03-23 12:34:06.865085,24,1,Phoenix
113,7,116,2026-03-27 12:34:06.865085,16,5,Sova
113,33,81,2026-03-02 12:34:06.865085,30,23,Sova
113,39,115,2026-03-23 12:34:06.865085,1,15,Jett
113,4,100,2026-03-23 12:34:06.865085,21,2,Sage
113,34,70,2026-02-27 12:34:06.865085,7,6,Sage
113,41,52,2026-03-08 12:34:06.865085,19,14,Sage
113,26,22,2026-03-24 12:34:06.865085,26,22,Jett
113,4,58,2026-03-01 12:34:06.865085,18,26,Sage
113,34,63,2026-03-03 12:34:06.865085,3,9,Sage
113,12,96,2026-03-26 12:34:06.865085,23,23,Reyna
113,21,95,2026-03-19 12:34:06.865085,21,20,Reyna
114,15,100,2026-03-21 12:34:06.865085,28,30,Reyna
114,45,110,2026-03-02 12:34:06.865085,30,2,Reyna
114,19,25,2026-03-12 12:34:06.865085,5,18,Jett
114,17,36,2026-02-28 12:34:06.865085,25,22,Reyna
114,37,15,2026-03-24 12:34:06.865085,4,29,Phoenix
114,6,26,2026-03-07 12:34:06.865085,13,21,Sage
114,16,41,2026-03-10 12:34:06.865085,1,29,Jett
114,7,37,2026-03-19 12:34:06.865085,20,20,Reyna
114,41,54,2026-03-16 12:34:06.865085,7,25,Sage
114,3,22,2026-03-01 12:34:06.865085,18,13,Reyna
114,25,68,2026-03-11 12:34:06.865085,9,0,Sova
114,14,16,2026-03-24 12:34:06.865085,14,16,Reyna
114,32,111,2026-03-29 12:34:06.865085,11,3,Reyna
114,11,87,2026-03-23 12:34:06.865085,6,20,Jett
114,33,56,2026-03-20 12:34:06.865085,21,23,Reyna
114,39,118,2026-03-19 12:34:06.865085,28,21,Jett
114,37,30,2026-03-28 12:34:06.865085,9,26,Reyna
114,34,57,2026-03-16 12:34:06.865085,21,17,Jett
114,27,54,2026-03-10 12:34:06.865085,8,0,Sova
114,25,87,2026-03-11 12:34:06.865085,5,17,Sage
114,12,79,2026-03-02 12:34:06.865085,7,18,Phoenix
114,17,63,2026-03-08 12:34:06.865085,27,3,Sova
114,33,54,2026-02-28 12:34:06.865085,26,8,Sova
114,47,46,2026-03-16 12:34:06.865085,0,29,Sova
114,3,80,2026-03-16 12:34:06.865085,19,7,Sage
114,40,6,2026-03-20 12:34:06.865085,15,22,Reyna
114,26,80,2026-03-13 12:34:06.865085,16,10,Reyna
115,11,55,2026-03-09 12:34:06.865085,23,11,Phoenix
115,44,37,2026-03-25 12:34:06.865085,27,22,Phoenix
115,8,39,2026-03-17 12:34:06.865085,15,16,Jett
115,36,66,2026-03-18 12:34:06.865085,4,20,Phoenix
115,40,46,2026-03-07 12:34:06.865085,2,18,Phoenix
115,2,62,2026-03-24 12:34:06.865085,20,30,Sova
115,5,26,2026-03-13 12:34:06.865085,14,28,Phoenix
115,39,63,2026-03-01 12:34:06.865085,5,16,Sova
115,46,89,2026-03-16 12:34:06.865085,20,17,Jett
115,15,85,2026-03-21 12:34:06.865085,25,8,Sage
115,5,101,2026-03-10 12:34:06.865085,5,6,Sova
115,45,89,2026-03-05 12:34:06.865085,6,19,Phoenix
115,44,41,2026-03-04 12:34:06.865085,18,4,Jett
115,31,63,2026-02-27 12:34:06.865085,8,11,Reyna
115,15,106,2026-03-07 12:34:06.865085,15,3,Phoenix
115,29,34,2026-03-22 12:34:06.865085,17,10,Jett
115,34,62,2026-03-07 12:34:06.865085,13,6,Phoenix
115,19,84,2026-03-29 12:34:06.865085,23,19,Sova
116,47,55,2026-03-16 12:34:06.865085,30,27,Sova
116,30,53,2026-03-07 12:34:06.865085,18,24,Sage
116,50,106,2026-03-28 12:34:06.865085,10,10,Sage
116,40,19,2026-03-25 12:34:06.865085,17,21,Reyna
116,42,73,2026-03-07 12:34:06.865085,8,8,Jett
116,28,12,2026-03-12 12:34:06.865085,18,14,Reyna
116,13,61,2026-03-14 12:34:06.865085,7,5,Sage
116,28,103,2026-03-27 12:34:06.865085,20,26,Jett
116,5,52,2026-03-02 12:34:06.865085,1,30,Sage
116,22,27,2026-02-27 12:34:06.865085,24,4,Sage
116,8,51,2026-03-05 12:34:06.865085,7,2,Jett
116,11,115,2026-02-27 12:34:06.865085,9,14,Reyna
116,4,46,2026-03-19 12:34:06.865085,7,17,Phoenix
116,22,118,2026-03-24 12:34:06.865085,30,17,Sova
116,14,40,2026-03-13 12:34:06.865085,20,25,Sage
116,48,31,2026-03-17 12:34:06.865085,7,20,Reyna
116,37,61,2026-02-28 12:34:06.865085,18,23,Sova
116,4,63,2026-03-23 12:34:06.865085,25,3,Sage
116,49,9,2026-02-27 12:34:06.865085,13,0,Jett
117,37,9,2026-03-06 12:34:06.865085,24,24,Phoenix
117,38,113,2026-03-06 12:34:06.865085,6,1,Jett
117,49,66,2026-03-29 12:34:06.865085,30,3,Reyna
117,4,95,2026-03-16 12:34:06.865085,4,4,Reyna
117,37,12,2026-03-27 12:34:06.865085,11,16,Sova
117,17,70,2026-03-09 12:34:06.865085,1,6,Jett
117,45,22,2026-03-08 12:34:06.865085,13,24,Jett
117,36,50,2026-03-10 12:34:06.865085,30,8,Sova
117,4,37,2026-03-23 12:34:06.865085,22,19,Reyna
117,35,72,2026-03-02 12:34:06.865085,19,28,Sage
117,17,57,2026-03-20 12:34:06.865085,12,9,Sage
117,10,96,2026-03-27 12:34:06.865085,3,9,Phoenix
117,34,78,2026-03-25 12:34:06.865085,1,1,Sova
117,2,96,2026-02-27 12:34:06.865085,4,19,Reyna
117,1,21,2026-03-03 12:34:06.865085,23,10,Jett
117,1,54,2026-03-24 12:34:06.865085,8,22,Sage
117,4,87,2026-03-02 12:34:06.865085,26,22,Jett
117,49,40,2026-03-12 12:34:06.865085,14,8,Phoenix
117,30,61,2026-03-14 12:34:06.865085,18,24,Sage
117,39,42,2026-03-04 12:34:06.865085,20,11,Sage
117,8,102,2026-02-28 12:34:06.865085,15,8,Reyna
117,10,72,2026-03-18 12:34:06.865085,12,26,Phoenix
117,25,64,2026-03-13 12:34:06.865085,22,8,Reyna
117,29,108,2026-03-08 12:34:06.865085,10,21,Jett
117,5,94,2026-03-02 12:34:06.865085,12,9,Jett
118,45,82,2026-03-28 12:34:06.865085,14,24,Sova
118,32,92,2026-03-05 12:34:06.866085,22,21,Jett
118,48,64,2026-03-06 12:34:06.866085,20,22,Sage
118,21,116,2026-03-20 12:34:06.866085,13,19,Sage
118,41,48,2026-02-27 12:34:06.866085,11,8,Reyna
118,7,5,2026-03-16 12:34:06.866085,15,11,Phoenix
118,18,57,2026-03-27 12:34:06.866085,27,26,Jett
118,33,7,2026-03-07 12:34:06.866085,7,13,Phoenix
118,46,117,2026-02-28 12:34:06.866085,8,4,Sage
118,3,66,2026-03-13 12:34:06.866085,13,21,Jett
118,25,40,2026-03-04 12:34:06.866085,18,9,Phoenix
118,3,92,2026-03-26 12:34:06.866085,24,0,Sage
118,45,77,2026-03-17 12:34:06.866085,0,4,Phoenix
118,27,47,2026-03-17 12:34:06.866085,8,7,Jett
118,46,7,2026-03-11 12:34:06.866085,17,7,Sage
118,44,108,2026-03-28 12:34:06.866085,30,9,Phoenix
118,21,78,2026-03-18 12:34:06.866085,29,8,Sage
118,38,96,2026-03-02 12:34:06.866085,16,17,Jett
118,1,91,2026-02-27 12:34:06.866085,11,14,Phoenix
118,17,112,2026-03-29 12:34:06.866085,1,28,Jett
118,21,8,2026-03-26 12:34:06.866085,20,8,Phoenix
118,20,56,2026-03-13 12:34:06.866085,26,26,Reyna
118,10,22,2026-03-21 12:34:06.866085,26,9,Sage
118,43,61,2026-03-11 12:34:06.866085,22,4,Sova
118,27,74,2026-03-27 12:34:06.866085,29,23,Phoenix
118,36,90,2026-03-04 12:34:06.866085,8,3,Reyna
118,28,57,2026-03-15 12:34:06.866085,27,7,Sage
118,6,9,2026-03-22 12:34:06.866085,18,16,Reyna
118,28,88,2026-03-07 12:34:06.866085,3,23,Sage
119,38,73,2026-03-03 12:34:06.866085,4,29,Phoenix
119,13,36,2026-03-27 12:34:06.866085,28,7,Phoenix
119,32,19,2026-03-14 12:34:06.866085,19,12,Phoenix
119,19,11,2026-03-24 12:34:06.866085,24,10,Sova
119,38,105,2026-03-12 12:34:06.866085,28,13,Jett
119,46,10,2026-03-21 12:34:06.866085,24,15,Phoenix
119,5,91,2026-03-29 12:34:06.866085,10,14,Phoenix
119,2,94,2026-03-23 12:34:06.866085,27,27,Sova
119,23,105,2026-03-03 12:34:06.866085,13,26,Reyna
119,7,83,2026-03-24 12:34:06.866085,1,26,Reyna
119,41,100,2026-03-02 12:34:06.866085,23,5,Jett
119,47,81,2026-03-25 12:34:06.866085,15,18,Sova
120,34,75,2026-03-17 12:34:06.866085,14,19,Sova
120,49,38,2026-03-08 12:34:06.866085,9,22,Sage
120,33,69,2026-03-18 12:34:06.866085,3,11,Phoenix
120,47,100,2026-03-02 12:34:06.866085,16,5,Reyna
120,7,59,2026-03-18 12:34:06.866085,2,27,Sage
120,4,79,2026-03-04 12:34:06.866085,28,8,Sage
120,35,65,2026-03-25 12:34:06.866085,8,3,Reyna
120,15,42,2026-03-23 12:34:06.866085,13,20,Phoenix
120,2,109,2026-03-24 12:34:06.866085,29,22,Sova
120,42,15,2026-03-27 12:34:06.866085,28,4,Phoenix
120,42,35,2026-03-16 12:34:06.866085,10,29,Sage
120,14,22,2026-03-18 12:34:06.866085,13,26,Jett
120,43,93,2026-03-28 12:34:06.866085,30,8,Sova
120,26,14,2026-03-24 12:34:06.866085,22,11,Sova
120,4,17,2026-03-17 12:34:06.866085,14,12,Reyna
120,41,95,2026-03-02 12:34:06.866085,19,27,Jett
120,12,44,2026-03-28 12:34:06.866085,3,1,Sage
120,25,109,2026-03-11 12:34:06.866085,19,4,Reyna
120,48,85,2026-03-24 12:34:06.866085,11,30,Jett
120,45,75,2026-03-01 12:34:06.866085,18,2,Reyna
121,41,49,2026-03-06 12:34:06.866085,1,13,Jett
121,40,49,2026-03-12 12:34:06.866085,7,10,Reyna
121,10,36,2026-03-05 12:34:06.866085,11,22,Sova
121,17,119,2026-03-23 12:34:06.866085,24,18,Sova
121,31,8,2026-03-26 12:34:06.866085,20,30,Sage
121,16,34,2026-03-07 12:34:06.866085,17,0,Phoenix
121,34,50,2026-02-27 12:34:06.866085,26,0,Jett
121,12,113,2026-03-25 12:34:06.866085,3,29,Jett
121,3,61,2026-03-05 12:34:06.866085,13,25,Sova
121,27,87,2026-03-05 12:34:06.866085,23,23,Sage
121,47,45,2026-03-20 12:34:06.866085,13,29,Jett
121,18,101,2026-03-28 12:34:06.866085,23,6,Phoenix
121,41,38,2026-03-29 12:34:06.866085,20,28,Sova
121,33,68,2026-03-14 12:34:06.866085,25,10,Reyna
121,9,81,2026-03-08 12:34:06.866085,12,9,Jett
121,6,80,2026-03-25 12:34:06.866085,4,10,Sage
121,20,66,2026-03-06 12:34:06.866085,22,1,Reyna
122,18,48,2026-03-19 12:34:06.866085,6,30,Phoenix
122,14,64,2026-03-07 12:34:06.866085,23,18,Sova
122,1,50,2026-03-02 12:34:06.866085,6,30,Sage
122,35,5,2026-03-14 12:34:06.866085,15,14,Sova
122,16,120,2026-02-28 12:34:06.866085,6,23,Jett
122,16,95,2026-03-10 12:34:06.866085,5,16,Reyna
122,17,19,2026-03-10 12:34:06.866085,24,5,Jett
122,4,42,2026-02-27 12:34:06.866085,20,16,Jett
122,21,62,2026-03-12 12:34:06.866085,9,8,Reyna
122,43,18,2026-03-22 12:34:06.866085,14,19,Phoenix
122,33,47,2026-03-20 12:34:06.866085,7,19,Reyna
122,40,109,2026-03-05 12:34:06.866085,27,23,Sova
122,12,67,2026-03-07 12:34:06.866085,29,6,Reyna
122,32,40,2026-03-13 12:34:06.866085,16,27,Reyna
122,10,120,2026-03-07 12:34:06.866085,26,7,Sova
122,46,35,2026-03-21 12:34:06.866085,4,20,Phoenix
122,7,117,2026-03-23 12:34:06.866085,7,0,Phoenix
122,46,26,2026-03-24 12:34:06.866085,3,15,Phoenix
122,11,71,2026-03-24 12:34:06.866085,14,29,Sova
122,12,75,2026-03-04 12:34:06.866085,30,21,Sage
122,45,70,2026-03-12 12:34:06.866085,12,14,Phoenix
122,25,86,2026-03-05 12:34:06.866085,0,8,Reyna
122,25,39,2026-03-09 12:34:06.866085,7,5,Sage
122,7,21,2026-03-27 12:34:06.866085,11,11,Phoenix
122,13,14,2026-03-09 12:34:06.866085,27,4,Sova
122,30,93,2026-03-20 12:34:06.866085,6,3,Jett
122,30,103,2026-02-27 12:34:06.866085,6,19,Jett
123,23,79,2026-03-09 12:34:06.866085,30,5,Phoenix
123,36,82,2026-03-03 12:34:06.866085,16,26,Jett
123,6,119,2026-03-04 12:34:06.866085,6,30,Reyna
123,11,119,2026-03-01 12:34:06.866085,9,9,Jett
123,22,101,2026-03-27 12:34:06.866085,28,0,Jett
123,17,87,2026-03-02 12:34:06.866085,30,15,Reyna
123,41,98,2026-03-12 12:34:06.866085,23,17,Sova
123,40,91,2026-03-08 12:34:06.866085,2,25,Sova
123,21,27,2026-03-19 12:34:06.866085,6,6,Jett
123,33,15,2026-03-23 12:34:06.866085,3,0,Reyna
123,22,15,2026-03-23 12:34:06.866085,9,5,Reyna
123,22,24,2026-03-12 12:34:06.866085,30,4,Reyna
123,28,10,2026-03-24 12:34:06.866085,22,17,Phoenix
123,44,82,2026-03-23 12:34:06.866085,24,1,Sage
123,34,79,2026-03-19 12:34:06.866085,19,12,Sova
123,36,38,2026-03-06 12:34:06.866085,14,19,Sage
123,26,25,2026-03-23 12:34:06.866085,2,11,Sova
123,48,5,2026-03-26 12:34:06.866085,0,7,Phoenix
123,45,16,2026-03-05 12:34:06.866085,11,8,Sage
123,26,43,2026-03-15 12:34:06.866085,23,25,Sova
123,36,106,2026-03-11 12:34:06.866085,29,21,Reyna
123,7,78,2026-03-08 12:34:06.866085,20,28,Sova
124,40,27,2026-03-20 12:34:06.866085,16,8,Phoenix
124,6,90,2026-03-02 12:34:06.866085,2,0,Jett
124,29,36,2026-03-23 12:34:06.866085,4,0,Reyna
124,17,80,2026-03-19 12:34:06.866085,28,5,Jett
124,16,58,2026-03-28 12:34:06.866085,19,12,Reyna
124,37,90,2026-03-29 12:34:06.866085,21,27,Phoenix
124,26,62,2026-03-11 12:34:06.866085,25,18,Sage
124,28,109,2026-03-19 12:34:06.866085,22,30,Reyna
124,19,55,2026-03-24 12:34:06.866085,20,0,Phoenix
124,2,15,2026-03-22 12:34:06.866085,23,8,Sova
124,23,9,2026-03-25 12:34:06.866085,10,11,Reyna
124,22,30,2026-03-04 12:34:06.866085,19,22,Jett
124,3,98,2026-03-20 12:34:06.866085,3,17,Jett
124,3,28,2026-02-28 12:34:06.866085,17,22,Sage
125,9,101,2026-02-28 12:34:06.866085,11,29,Phoenix
125,26,103,2026-03-03 12:34:06.866085,15,12,Jett
125,25,50,2026-03-02 12:34:06.866085,19,2,Jett
125,10,102,2026-03-07 12:34:06.866085,0,2,Reyna
125,22,100,2026-03-08 12:34:06.866085,21,30,Reyna
125,5,55,2026-03-06 12:34:06.866085,3,12,Sage
125,25,66,2026-03-20 12:34:06.866085,16,0,Phoenix
125,36,25,2026-02-28 12:34:06.866085,24,6,Jett
125,15,58,2026-03-22 12:34:06.866085,20,11,Phoenix
125,29,60,2026-03-15 12:34:06.866085,9,11,Sova
125,26,57,2026-03-14 12:34:06.866085,20,15,Phoenix
125,12,97,2026-02-27 12:34:06.866085,1,22,Reyna
125,29,11,2026-03-28 12:34:06.866085,3,3,Sage
125,20,5,2026-03-15 12:34:06.866085,8,29,Reyna
125,49,114,2026-03-05 12:34:06.866085,2,8,Sage
125,46,62,2026-02-28 12:34:06.866085,27,26,Sage
125,21,106,2026-03-11 12:34:06.866085,5,7,Sage
125,33,89,2026-03-17 12:34:06.866085,6,18,Phoenix
125,5,71,2026-02-28 12:34:06.866085,30,26,Sova
126,16,27,2026-02-27 12:34:06.866085,7,23,Jett
126,20,92,2026-03-28 12:34:06.866085,4,20,Sova
126,34,72,2026-03-27 12:34:06.866085,16,11,Phoenix
126,27,57,2026-03-21 12:34:06.866085,6,2,Sage
126,31,27,2026-03-29 12:34:06.866085,19,12,Sage
126,5,61,2026-02-28 12:34:06.866085,8,21,Sage
126,47,20,2026-03-23 12:34:06.866085,11,26,Sova
126,17,25,2026-03-26 12:34:06.866085,17,13,Reyna
126,31,109,2026-03-27 12:34:06.866085,11,16,Jett
126,11,98,2026-03-19 12:34:06.866085,20,19,Jett
126,28,94,2026-03-02 12:34:06.866085,3,15,Sage
126,39,65,2026-03-29 12:34:06.866085,29,22,Sage
126,4,79,2026-03-17 12:34:06.866085,27,20,Jett
126,36,97,2026-03-24 12:34:06.866085,9,29,Jett
126,47,115,2026-03-21 12:34:06.866085,7,0,Phoenix
126,1,106,2026-02-27 12:34:06.866085,13,11,Sage
126,3,24,2026-02-27 12:34:06.866085,18,20,Jett
126,43,113,2026-03-22 12:34:06.866085,25,23,Sage
126,35,44,2026-02-28 12:34:06.866085,10,6,Jett
126,45,78,2026-03-05 12:34:06.866085,13,22,Phoenix
126,13,41,2026-03-29 12:34:06.866085,27,3,Sage
126,2,110,2026-03-16 12:34:06.866085,30,19,Sage
126,23,110,2026-03-07 12:34:06.866085,23,19,Reyna
126,38,57,2026-03-17 12:34:06.866085,2,16,Jett
126,21,9,2026-02-28 12:34:06.866085,21,17,Reyna
126,6,100,2026-03-10 12:34:06.866085,28,7,Phoenix
126,44,69,2026-03-15 12:34:06.866085,3,14,Reyna
126,12,71,2026-03-07 12:34:06.866085,26,29,Sova
127,13,6,2026-03-02 12:34:06.866085,0,20,Sova
127,32,110,2026-03-18 12:34:06.866085,15,7,Jett
127,25,14,2026-03-07 12:34:06.866085,27,4,Reyna
127,13,90,2026-02-27 12:34:06.866085,14,26,Sova
127,31,48,2026-03-10 12:34:06.866085,8,13,Sova
127,25,42,2026-02-28 12:34:06.866085,6,4,Reyna
127,47,21,2026-03-29 12:34:06.866085,16,1,Phoenix
127,50,25,2026-03-27 12:34:06.866085,6,3,Sage
127,50,91,2026-02-28 12:34:06.866085,12,12,Reyna
127,39,14,2026-03-13 12:34:06.866085,29,2,Jett
127,45,72,2026-03-09 12:34:06.866085,15,0,Sage
127,4,28,2026-03-03 12:34:06.866085,22,25,Reyna
127,33,6,2026-03-21 12:34:06.866085,18,13,Sage
127,14,14,2026-03-10 12:34:06.866085,1,12,Phoenix
127,47,52,2026-03-27 12:34:06.866085,13,19,Phoenix
127,44,37,2026-03-22 12:34:06.866085,29,14,Jett
127,40,51,2026-03-11 12:34:06.866085,17,22,Sova
127,30,111,2026-03-28 12:34:06.866085,8,7,Sage
127,8,47,2026-03-27 12:34:06.866085,25,4,Sova
127,10,46,2026-03-10 12:34:06.866085,27,2,Jett
127,29,99,2026-03-18 12:34:06.866085,25,6,Sage
127,31,98,2026-03-12 12:34:06.866085,8,1,Jett
127,37,89,2026-03-13 12:34:06.866085,8,25,Sage
127,23,85,2026-03-27 12:34:06.866085,18,25,Jett
127,4,64,2026-03-17 12:34:06.866085,2,27,Sage
128,40,48,2026-03-09 12:34:06.866085,13,22,Reyna
128,4,41,2026-03-23 12:34:06.866085,26,27,Jett
128,5,6,2026-03-12 12:34:06.866085,26,25,Reyna
128,2,85,2026-02-27 12:34:06.866085,29,25,Sova
128,34,62,2026-03-05 12:34:06.866085,1,5,Phoenix
128,6,107,2026-03-07 12:34:06.866085,5,10,Sage
128,11,70,2026-03-04 12:34:06.866085,16,17,Reyna
128,24,35,2026-03-02 12:34:06.866085,11,14,Sage
128,21,23,2026-03-17 12:34:06.866085,13,9,Jett
128,22,20,2026-03-05 12:34:06.866085,21,27,Sage
128,31,44,2026-03-04 12:34:06.866085,6,30,Reyna
128,2,110,2026-03-05 12:34:06.866085,8,25,Jett
128,5,28,2026-03-17 12:34:06.866085,10,5,Sova
128,42,15,2026-03-07 12:34:06.866085,26,1,Sova
129,39,54,2026-03-09 12:34:06.866085,8,25,Jett
129,43,20,2026-03-12 12:34:06.866085,4,29,Sova
129,3,77,2026-03-25 12:34:06.866085,16,23,Reyna
129,35,120,2026-03-09 12:34:06.866085,12,18,Sova
129,27,119,2026-03-05 12:34:06.866085,5,26,Sage
129,24,117,2026-03-11 12:34:06.866085,6,2,Sage
129,31,100,2026-02-28 12:34:06.866085,20,5,Sage
129,17,23,2026-03-21 12:34:06.866085,13,20,Phoenix
129,34,33,2026-03-22 12:34:06.866085,0,9,Jett
129,28,80,2026-03-19 12:34:06.866085,7,0,Sova
129,21,119,2026-03-04 12:34:06.866085,27,21,Sova
129,15,5,2026-03-07 12:34:06.866085,25,3,Sova
129,48,115,2026-03-11 12:34:06.866085,9,19,Sage
129,49,97,2026-03-22 12:34:06.866085,11,11,Phoenix
129,31,118,2026-03-26 12:34:06.866085,5,16,Reyna
129,37,22,2026-03-20 12:34:06.866085,3,10,Sova
130,33,34,2026-03-13 12:34:06.866085,11,21,Jett
130,42,11,2026-03-11 12:34:06.866085,25,26,Jett
130,3,34,2026-03-10 12:34:06.866085,17,15,Sova
130,28,40,2026-03-10 12:34:06.866085,27,7,Sova
130,31,78,2026-03-02 12:34:06.866085,12,6,Sage
130,14,20,2026-03-12 12:34:06.866085,26,0,Sage
130,30,19,2026-03-20 12:34:06.866085,16,7,Sova
130,42,85,2026-03-26 12:34:06.866085,1,28,Sage
130,11,30,2026-03-15 12:34:06.866085,29,24,Phoenix
130,35,84,2026-03-27 12:34:06.866085,30,4,Jett
130,27,109,2026-03-18 12:34:06.866085,23,10,Sage
130,24,99,2026-03-25 12:34:06.866085,17,22,Sage
130,49,19,2026-03-15 12:34:06.866085,23,28,Reyna
131,47,97,2026-03-09 12:34:06.866085,13,7,Sage
131,20,63,2026-03-06 12:34:06.866085,17,19,Sage
131,28,71,2026-03-27 12:34:06.866085,21,0,Reyna
131,6,73,2026-03-03 12:34:06.866085,9,10,Sage
131,7,23,2026-03-07 12:34:06.866085,18,3,Phoenix
131,26,65,2026-03-20 12:34:06.866085,23,30,Jett
131,19,38,2026-03-16 12:34:06.866085,7,9,Jett
131,9,32,2026-03-06 12:34:06.866085,13,28,Sage
131,16,24,2026-03-10 12:34:06.866085,13,5,Reyna
131,47,35,2026-03-20 12:34:06.866085,4,8,Phoenix
131,44,111,2026-03-08 12:34:06.866085,4,27,Sage
131,45,110,2026-03-28 12:34:06.866085,16,14,Sage
131,15,23,2026-03-27 12:34:06.866085,24,16,Reyna
131,8,44,2026-03-28 12:34:06.866085,11,23,Jett
131,12,116,2026-03-15 12:34:06.866085,29,28,Sage
131,17,42,2026-03-23 12:34:06.866085,9,21,Sova
131,31,117,2026-03-17 12:34:06.866085,1,0,Jett
131,13,84,2026-03-17 12:34:06.866085,28,14,Sova
131,39,60,2026-02-27 12:34:06.866085,7,20,Sova
131,29,71,2026-03-16 12:34:06.866085,26,15,Phoenix
131,48,54,2026-03-24 12:34:06.866085,16,18,Jett
131,18,105,2026-03-28 12:34:06.866085,28,25,Sage
131,50,53,2026-03-10 12:34:06.866085,18,20,Sova
131,18,71,2026-03-25 12:34:06.866085,30,26,Phoenix
132,35,114,2026-03-28 12:34:06.866085,22,19,Phoenix
132,9,24,2026-03-20 12:34:06.866085,21,16,Sage
132,37,19,2026-03-26 12:34:06.866085,14,21,Jett
132,29,106,2026-03-25 12:34:06.866085,3,25,Reyna
132,20,103,2026-03-29 12:34:06.866085,16,6,Phoenix
132,10,120,2026-03-07 12:34:06.866085,29,21,Reyna
132,7,20,2026-03-27 12:34:06.866085,1,1,Sova
132,50,28,2026-03-23 12:34:06.866085,5,5,Sova
132,10,21,2026-03-02 12:34:06.866085,13,30,Sova
132,41,72,2026-03-21 12:34:06.866085,25,24,Jett
132,26,45,2026-03-25 12:34:06.866085,14,28,Sage
132,13,78,2026-02-28 12:34:06.866085,27,26,Sova
132,40,96,2026-03-08 12:34:06.866085,7,12,Phoenix
132,21,26,2026-03-16 12:34:06.866085,3,29,Phoenix
132,24,62,2026-03-08 12:34:06.866085,27,20,Sage
132,3,20,2026-03-09 12:34:06.866085,1,28,Sage
132,45,26,2026-03-01 12:34:06.866085,0,25,Phoenix
132,42,24,2026-03-22 12:34:06.866085,0,17,Phoenix
132,1,39,2026-02-28 12:34:06.866085,18,7,Sova
132,34,89,2026-03-20 12:34:06.866085,27,17,Sova
132,28,114,2026-03-29 12:34:06.866085,23,11,Phoenix
132,50,37,2026-02-28 12:34:06.866085,9,6,Sova
132,3,68,2026-03-18 12:34:06.866085,19,4,Phoenix
132,8,73,2026-03-14 12:34:06.866085,14,10,Sova
132,27,119,2026-03-17 12:34:06.866085,0,12,Sage
132,43,110,2026-03-08 12:34:06.866085,27,4,Sova
132,36,15,2026-03-09 12:34:06.866085,3,10,Sage
132,45,29,2026-03-22 12:34:06.866085,1,30,Sage
132,7,80,2026-03-16 12:34:06.866085,5,29,Phoenix
133,10,9,2026-03-26 12:34:06.866085,15,19,Sage
133,23,97,2026-03-23 12:34:06.866085,11,0,Phoenix
133,49,47,2026-03-03 12:34:06.866085,11,29,Reyna
133,23,93,2026-03-27 12:34:06.866085,8,15,Sova
133,41,27,2026-03-11 12:34:06.866085,25,15,Jett
133,40,117,2026-02-27 12:34:06.866085,22,5,Reyna
